"day","month","year","26055070_UnivdelValle","26075010_PalmiraIca","26075040_AptoABonilla","26095080_Tenerife","26105140_Barragan","26105150_SanMarcos","26105160_AptoFarfan","26105230_Mateguadua","26115040_CentAdmoLaUnion","26125130_Cumbarco","54075020_BajoCalima"
19,11,1981,NA,29.4,29,NA,17,NA,NA,NA,NA,22.6,NA
20,11,1981,NA,28.8,28.2,NA,13.1,NA,NA,NA,NA,21,NA
21,11,1981,NA,27.2,27.4,NA,15.4,NA,NA,NA,NA,20,NA
22,11,1981,NA,29.4,28.8,NA,12.4,NA,NA,NA,NA,21.2,NA
23,11,1981,NA,29.4,29,NA,16.2,NA,NA,NA,NA,22.4,NA
24,11,1981,NA,28.5,28.4,NA,13.1,NA,NA,NA,NA,21.2,NA
25,11,1981,NA,28.8,28.2,NA,15.4,NA,NA,NA,NA,20.6,NA
26,11,1981,NA,29.6,29.4,NA,16.2,NA,NA,NA,NA,21.6,NA
27,11,1981,NA,26.8,26.9,NA,NA,NA,NA,NA,NA,20,NA
28,11,1981,NA,29,28.6,NA,12.7,NA,NA,NA,NA,21.6,NA
29,11,1981,NA,27.8,27.2,NA,16.8,NA,NA,NA,NA,19.8,NA
30,11,1981,NA,28.1,28.3,NA,16.2,NA,NA,NA,NA,21.6,NA
1,12,1981,NA,NA,29.4,NA,NA,NA,27.8,NA,NA,23.6,NA
2,12,1981,NA,NA,29.2,NA,NA,NA,29,NA,NA,23.6,NA
3,12,1981,NA,NA,30.3,NA,NA,NA,30.2,NA,NA,22,NA
4,12,1981,NA,NA,29.6,NA,NA,NA,30.2,NA,NA,23.6,NA
5,12,1981,NA,NA,28.7,NA,NA,NA,29,NA,NA,23.6,NA
6,12,1981,NA,NA,27,NA,NA,NA,26.4,NA,NA,20,NA
7,12,1981,NA,NA,29.6,NA,NA,NA,NA,NA,NA,24,NA
8,12,1981,NA,NA,29.4,NA,NA,NA,29.8,NA,NA,22.8,NA
9,12,1981,NA,NA,28.4,NA,NA,NA,29.8,NA,NA,22.2,NA
10,12,1981,NA,NA,27.4,NA,NA,NA,27.4,NA,NA,20.8,NA
11,12,1981,NA,NA,28.6,NA,NA,NA,26.2,NA,NA,20.6,NA
12,12,1981,NA,NA,29.3,NA,NA,NA,30,NA,NA,23.8,NA
13,12,1981,NA,NA,30,NA,NA,NA,31,NA,NA,20,NA
14,12,1981,NA,NA,29.8,NA,NA,NA,29.6,NA,NA,22.8,NA
15,12,1981,NA,NA,29.4,NA,NA,NA,29.7,NA,NA,20.8,NA
16,12,1981,NA,NA,29.9,NA,NA,NA,30.7,NA,NA,24,NA
17,12,1981,NA,NA,30.2,NA,NA,NA,31.4,NA,NA,20,NA
18,12,1981,NA,NA,29.8,NA,NA,NA,31.4,NA,NA,23.6,NA
19,12,1981,NA,NA,30,NA,NA,NA,29.7,NA,NA,23,NA
20,12,1981,NA,NA,30,NA,NA,NA,29.8,NA,NA,22,NA
21,12,1981,NA,NA,26.6,NA,NA,NA,27.8,NA,NA,20,NA
22,12,1981,NA,NA,28,NA,NA,NA,28.2,NA,NA,21,NA
23,12,1981,NA,NA,29.7,NA,NA,NA,29.6,NA,NA,23,NA
24,12,1981,NA,NA,30.6,NA,NA,NA,31.2,NA,NA,23.2,NA
25,12,1981,NA,NA,28.6,NA,NA,NA,29.4,NA,NA,20,NA
26,12,1981,NA,NA,29.8,NA,NA,NA,31.2,NA,NA,20.8,NA
27,12,1981,NA,NA,29.6,NA,NA,NA,30.4,NA,NA,23.6,NA
28,12,1981,NA,NA,30.1,NA,NA,NA,31.2,NA,NA,23.6,NA
29,12,1981,NA,NA,NA,NA,NA,NA,21.4,NA,NA,20,NA
30,12,1981,NA,NA,28.4,NA,NA,NA,30,NA,NA,24.2,NA
31,12,1981,NA,NA,28.6,NA,NA,NA,29.2,NA,NA,22.4,NA
1,1,1982,NA,24.9,26.6,NA,16.2,NA,28.4,NA,NA,NA,NA
2,1,1982,NA,27.2,27.6,NA,16.2,NA,27.4,NA,NA,NA,NA
3,1,1982,NA,27.6,27.4,NA,17,NA,27.4,NA,NA,NA,NA
4,1,1982,NA,26.5,26,NA,16.2,NA,26.5,NA,NA,NA,NA
5,1,1982,NA,26.5,27,NA,16.2,NA,26.6,NA,NA,NA,NA
6,1,1982,NA,28.7,27.9,NA,17,NA,29,NA,NA,NA,NA
7,1,1982,NA,28.4,28.2,NA,17,NA,28.4,NA,NA,NA,NA
8,1,1982,NA,29.1,28.4,NA,16.2,NA,29,NA,NA,NA,NA
9,1,1982,NA,29.7,28.6,NA,16,NA,29.6,NA,NA,NA,NA
10,1,1982,NA,28.8,29.6,NA,17,NA,29.4,NA,NA,NA,NA
11,1,1982,NA,30.5,30.5,NA,17.2,NA,31.4,NA,NA,NA,NA
12,1,1982,NA,30.2,29.8,NA,NA,NA,31,NA,NA,NA,NA
13,1,1982,NA,30.3,30.8,NA,16,NA,30.6,NA,NA,NA,NA
14,1,1982,NA,29.4,29.4,NA,16,NA,30.8,NA,NA,NA,NA
15,1,1982,NA,30.2,30.3,NA,16,NA,31.4,NA,NA,NA,NA
16,1,1982,NA,30.2,30.1,NA,17,NA,31.4,NA,NA,NA,NA
17,1,1982,NA,30.3,30.9,NA,16.2,NA,31,NA,NA,NA,NA
18,1,1982,NA,29,30.8,NA,17,NA,32,NA,NA,NA,NA
19,1,1982,NA,31,30.8,NA,17,NA,32,NA,NA,NA,NA
20,1,1982,NA,31.2,30.4,NA,17.2,NA,31,NA,NA,NA,NA
21,1,1982,NA,30.6,30.9,NA,NA,NA,31.6,NA,NA,NA,NA
22,1,1982,NA,31.2,31.4,NA,NA,NA,32,NA,NA,NA,NA
23,1,1982,NA,31.4,30.8,NA,NA,NA,31.8,NA,NA,NA,NA
24,1,1982,NA,NA,30.6,NA,NA,NA,32,NA,NA,NA,NA
25,1,1982,NA,30.4,29.8,NA,14.2,NA,30,NA,NA,NA,NA
26,1,1982,NA,28.5,29.2,NA,15,NA,30,NA,NA,NA,NA
27,1,1982,NA,28,29,NA,15,NA,28.2,NA,NA,NA,NA
28,1,1982,NA,28.8,28.6,NA,15.2,NA,28.8,NA,NA,NA,NA
29,1,1982,NA,29.4,29,NA,16,NA,30,NA,NA,NA,NA
30,1,1982,NA,27.6,28.5,NA,17,NA,28.2,NA,NA,NA,NA
31,1,1982,NA,29,29.4,NA,16.8,NA,30,NA,NA,NA,NA
1,2,1982,NA,29.3,29.2,NA,NA,NA,NA,NA,NA,NA,NA
2,2,1982,NA,25.2,25.2,NA,NA,26,NA,NA,NA,NA,NA
3,2,1982,NA,30.6,30.4,NA,NA,29,NA,NA,NA,NA,NA
4,2,1982,NA,30.2,30.8,NA,NA,30.2,NA,NA,NA,NA,NA
5,2,1982,NA,28.8,29.2,NA,NA,27.2,NA,NA,NA,NA,NA
6,2,1982,NA,30.1,30,NA,NA,28,NA,NA,NA,NA,NA
7,2,1982,NA,27.8,27.6,NA,NA,28.4,NA,NA,NA,NA,NA
8,2,1982,NA,30,29.7,NA,NA,29,NA,NA,NA,NA,NA
9,2,1982,NA,30.6,30.4,NA,NA,29.6,NA,NA,NA,NA,NA
10,2,1982,NA,30.2,30,NA,NA,29,NA,NA,NA,NA,NA
11,2,1982,NA,30.2,30,NA,NA,30,NA,NA,NA,NA,NA
12,2,1982,NA,26.2,27.4,NA,NA,26.8,NA,NA,NA,NA,NA
13,2,1982,NA,30.4,30.1,NA,NA,29,NA,NA,NA,NA,NA
14,2,1982,NA,30.2,30,NA,NA,28.6,NA,NA,NA,NA,NA
15,2,1982,NA,27.5,26.9,NA,NA,28.6,NA,NA,NA,NA,NA
16,2,1982,NA,30,29.9,NA,NA,28.8,NA,NA,NA,NA,NA
17,2,1982,NA,29.9,28.4,NA,NA,27.6,NA,NA,NA,NA,NA
18,2,1982,NA,30.5,30.2,NA,NA,29.8,NA,NA,NA,NA,NA
19,2,1982,NA,25.9,25.6,NA,NA,25.8,NA,NA,NA,NA,NA
20,2,1982,NA,27.4,26.2,NA,NA,NA,NA,NA,NA,NA,NA
21,2,1982,NA,30.6,30,NA,NA,29,NA,NA,NA,NA,NA
22,2,1982,NA,30.9,29.4,NA,NA,28.6,NA,NA,NA,NA,NA
23,2,1982,NA,29.8,29.9,NA,NA,29,NA,NA,NA,NA,NA
24,2,1982,NA,30.6,30.8,NA,NA,30,NA,NA,NA,NA,NA
25,2,1982,NA,31,31.4,NA,NA,30.8,NA,NA,NA,NA,NA
26,2,1982,NA,31.3,31.6,NA,NA,30,NA,NA,NA,NA,NA
27,2,1982,NA,28.2,27.2,NA,NA,29,NA,NA,NA,NA,NA
28,2,1982,NA,29.3,30.1,NA,NA,29.4,NA,NA,NA,NA,NA
1,3,1982,29.4,28.6,29.9,NA,NA,26.8,NA,NA,NA,NA,NA
2,3,1982,NA,26.4,25,NA,NA,28.2,NA,NA,NA,NA,NA
3,3,1982,29.6,29.9,30,NA,NA,30.2,NA,NA,NA,NA,NA
4,3,1982,28.8,28.2,28.2,NA,NA,28,NA,NA,NA,NA,NA
5,3,1982,28.8,29,28.5,NA,NA,27.4,NA,NA,NA,NA,NA
6,3,1982,29.4,27.4,29.4,NA,NA,28.8,NA,NA,NA,NA,NA
7,3,1982,30.6,30.6,30.4,NA,NA,30.6,NA,NA,NA,NA,NA
8,3,1982,30,28.4,28.4,NA,NA,29.6,NA,NA,NA,NA,NA
9,3,1982,27.8,28.5,28.4,NA,NA,28,NA,NA,NA,NA,NA
10,3,1982,29.6,29,29,NA,NA,28.8,NA,NA,NA,NA,NA
11,3,1982,30,28.6,28.8,NA,NA,26.2,NA,NA,NA,NA,NA
12,3,1982,29,29.6,29,NA,NA,28.4,NA,NA,NA,NA,NA
13,3,1982,30.4,30.2,28.4,NA,NA,29.6,NA,NA,NA,NA,NA
14,3,1982,28.2,27.8,27.6,NA,NA,26.4,NA,NA,NA,NA,NA
15,3,1982,29.4,30,29.5,NA,NA,29,NA,NA,NA,NA,NA
16,3,1982,28.8,29.4,28.6,NA,NA,29.2,NA,NA,NA,NA,NA
17,3,1982,30.4,29.6,29.9,NA,NA,29.2,NA,NA,NA,NA,NA
18,3,1982,29,29.4,28.4,NA,NA,28,NA,NA,NA,NA,NA
19,3,1982,30,28,29.4,NA,NA,28.2,NA,NA,NA,NA,NA
20,3,1982,31,29.6,28.5,NA,NA,29.4,NA,NA,NA,NA,NA
21,3,1982,31.4,31,30.9,NA,NA,30.2,NA,NA,NA,NA,NA
22,3,1982,31,30.6,31,NA,NA,30.8,NA,NA,NA,NA,NA
23,3,1982,30.8,31,30.8,NA,NA,29.4,NA,NA,NA,NA,NA
24,3,1982,30.2,30,30.8,NA,NA,28.6,NA,NA,NA,NA,NA
25,3,1982,31.4,30.7,30.4,NA,NA,30.8,NA,NA,NA,NA,NA
26,3,1982,26.8,28,27.4,NA,NA,NA,NA,NA,NA,NA,NA
27,3,1982,30.8,30.6,30.6,NA,NA,30.4,NA,NA,NA,NA,NA
28,3,1982,30,29.8,29.4,NA,NA,28.2,NA,NA,NA,NA,NA
29,3,1982,29.6,28.4,29.1,NA,NA,29.2,NA,NA,NA,NA,NA
30,3,1982,30.2,30.4,29.4,NA,NA,29.2,NA,NA,NA,NA,NA
31,3,1982,31,31,30.8,NA,NA,28.8,NA,NA,NA,NA,NA
1,4,1982,NA,30.2,30.7,NA,17,29,31,NA,31,NA,NA
2,4,1982,29.6,29,28.6,NA,NA,27.6,29.2,NA,30,NA,NA
3,4,1982,28.4,28.2,28.2,NA,NA,28,30,NA,29,NA,NA
4,4,1982,25.4,28.3,27.6,NA,NA,24.8,28.2,NA,28.6,NA,NA
5,4,1982,25.4,27.4,27.6,NA,NA,25.2,27.8,NA,27.2,NA,NA
6,4,1982,26,25.6,25.4,NA,NA,27.8,26.6,NA,27,NA,NA
7,4,1982,NA,29.8,30.3,NA,NA,28.8,29.2,NA,30.2,NA,NA
8,4,1982,29.8,26.8,NA,NA,NA,27,27.2,NA,30.2,NA,NA
9,4,1982,32.4,27.2,26.8,NA,NA,26.2,28.4,NA,30.2,NA,NA
10,4,1982,27,28.4,27.4,NA,NA,27.6,29.2,NA,28.4,NA,NA
11,4,1982,NA,30,30.4,NA,NA,28.8,30.4,NA,29.6,NA,NA
12,4,1982,27.4,28,29,NA,NA,27.4,28,NA,28.4,NA,NA
13,4,1982,28.6,29.1,29,NA,NA,28.8,29.6,NA,30.4,NA,NA
14,4,1982,29.8,30,29.8,NA,NA,28.8,30.4,NA,30.6,NA,NA
15,4,1982,30.6,31.8,30.8,NA,NA,30.4,31.2,NA,31,NA,NA
16,4,1982,30.6,30.3,30,NA,NA,30,31,NA,30.6,NA,NA
17,4,1982,NA,27.4,27.2,NA,NA,27.2,28.2,NA,27.4,NA,NA
18,4,1982,28.8,28.8,29,NA,NA,27.2,29.4,NA,30,NA,NA
19,4,1982,29.6,29.7,29.4,NA,NA,29,30.6,NA,31,NA,NA
20,4,1982,30.4,31.5,31.2,NA,NA,28.2,30.6,NA,30.6,NA,NA
21,4,1982,29.2,28.4,28,NA,NA,26.6,27.4,NA,26.8,NA,NA
22,4,1982,30.6,30.3,29.7,NA,NA,29.4,30,NA,31,NA,NA
23,4,1982,29.4,29.1,28.8,NA,NA,27,29,NA,29.6,NA,NA
24,4,1982,30.2,30.4,30.1,NA,NA,28.4,30,NA,30.4,NA,NA
25,4,1982,31.8,31.8,32,NA,NA,31,NA,NA,32.6,NA,NA
26,4,1982,NA,30.3,30.1,NA,NA,29,32,NA,30.4,NA,NA
27,4,1982,31.2,31.4,31.2,NA,NA,29.6,31.4,NA,31.4,NA,NA
28,4,1982,NA,23.4,22.4,NA,NA,24,26.4,NA,26.4,NA,NA
29,4,1982,28.8,28.6,27.1,NA,NA,28.4,29,NA,28,NA,NA
30,4,1982,NA,29.4,NA,NA,NA,28.2,26,NA,30.2,NA,NA
1,5,1982,29,29.8,28.7,NA,NA,NA,30,NA,30.4,NA,NA
2,5,1982,NA,27.6,28,NA,NA,NA,28.4,NA,30,NA,NA
3,5,1982,30.2,29.8,30.2,NA,NA,NA,20.4,NA,31.4,NA,NA
4,5,1982,30.1,29.5,30,NA,NA,NA,31,NA,31.4,NA,NA
5,5,1982,29.8,30.2,29.5,NA,NA,NA,31,NA,29.4,NA,NA
6,5,1982,30.2,31.5,30.2,NA,NA,NA,30,NA,30,NA,NA
7,5,1982,29.1,29.2,28.4,NA,NA,NA,31,NA,30.4,NA,NA
8,5,1982,30.3,28.8,29.2,NA,NA,NA,30,NA,28.6,NA,NA
9,5,1982,29.6,29,28.6,NA,NA,NA,29.6,NA,29,NA,NA
10,5,1982,28.7,28.4,28.6,NA,NA,NA,28.4,NA,27.4,NA,NA
11,5,1982,30.8,30,29.8,NA,NA,NA,31,NA,31.4,NA,NA
12,5,1982,30.6,31.3,30.8,NA,NA,NA,31,NA,30.8,NA,NA
13,5,1982,NA,29.6,29,NA,NA,NA,32,NA,30.4,NA,NA
14,5,1982,30.4,31,29.8,NA,NA,NA,30,NA,30,NA,NA
15,5,1982,29.8,29.8,30.2,NA,NA,NA,30,NA,30.6,NA,NA
16,5,1982,27.8,28.1,NA,NA,NA,NA,30,NA,29.4,NA,NA
17,5,1982,30.4,30.4,30.3,NA,NA,NA,31,NA,30,NA,NA
18,5,1982,29,29.2,29,NA,NA,NA,29.2,NA,29.4,NA,NA
19,5,1982,27.8,27.7,27.6,NA,NA,NA,29.4,NA,29,NA,NA
20,5,1982,28.3,28.6,27.8,NA,NA,NA,28,NA,28.6,NA,NA
21,5,1982,24,24.8,24.6,NA,NA,NA,26.4,NA,28.2,NA,NA
22,5,1982,28,26.9,27,NA,NA,NA,NA,NA,27,NA,NA
23,5,1982,28.2,28.2,28,NA,NA,NA,29.6,NA,28.6,NA,NA
24,5,1982,29.6,29,28.5,NA,NA,NA,29.8,NA,30,NA,NA
25,5,1982,25.6,24.6,24.6,NA,NA,NA,27.8,NA,29,NA,NA
26,5,1982,29,29,28.4,NA,NA,NA,28.8,NA,28.4,NA,NA
27,5,1982,28.4,27.5,27.2,NA,NA,NA,29.4,NA,30,NA,NA
28,5,1982,28.8,27.6,27.7,NA,NA,NA,27.2,NA,27.4,NA,NA
29,5,1982,29.6,28.4,28,NA,NA,NA,26.2,NA,29,NA,NA
30,5,1982,29.6,29.6,28.8,NA,NA,NA,28.6,NA,29.8,NA,NA
31,5,1982,30,30.4,30.4,NA,NA,NA,30.6,NA,31.6,NA,NA
1,6,1982,NA,30.2,30.2,NA,NA,NA,30.6,NA,30,NA,NA
2,6,1982,30.4,30.2,30,NA,NA,NA,31,NA,30,NA,NA
3,6,1982,29.6,30,29.8,NA,NA,NA,31,NA,30.4,NA,NA
4,6,1982,28.2,27.4,27,NA,NA,NA,28.2,NA,28.2,NA,NA
5,6,1982,29.6,29.4,29,NA,NA,NA,30.2,NA,31,NA,NA
6,6,1982,29.2,29,28.8,NA,NA,NA,30,NA,29,NA,NA
7,6,1982,31.4,31.6,31.2,NA,NA,NA,30.8,NA,30.2,NA,NA
8,6,1982,30.4,30.4,30,NA,NA,NA,30.6,NA,31,NA,NA
9,6,1982,30.4,29.5,30,NA,NA,NA,30.6,NA,30.4,NA,NA
10,6,1982,29.4,29.6,30,NA,NA,NA,30.2,NA,29.6,NA,NA
11,6,1982,30.6,30.7,30.4,NA,NA,NA,31.6,NA,31,NA,NA
12,6,1982,28.8,29.8,29.2,NA,NA,NA,29.2,NA,29.6,NA,NA
13,6,1982,31,30.6,30.6,NA,NA,NA,NA,NA,31,NA,NA
14,6,1982,29.4,29.1,29.1,NA,NA,NA,30,NA,29.8,NA,NA
15,6,1982,30.6,30.4,30.8,NA,NA,NA,31.4,NA,32,NA,NA
16,6,1982,28.2,28.6,29.2,NA,NA,NA,31,NA,30.4,NA,NA
17,6,1982,32.2,29.8,29.7,NA,NA,NA,NA,NA,30,NA,NA
18,6,1982,31.2,31.2,32.1,NA,NA,NA,31.6,NA,30.4,NA,NA
19,6,1982,31.2,30.2,30,NA,NA,NA,32,NA,31.6,NA,NA
20,6,1982,27.8,28,27.6,NA,NA,NA,32,NA,28.6,NA,NA
21,6,1982,30.4,30.6,30.3,NA,NA,NA,NA,NA,29.4,NA,NA
22,6,1982,30.4,30.6,30.8,NA,NA,NA,32,NA,30,NA,NA
23,6,1982,31,30.6,30.9,NA,NA,NA,32,NA,32,NA,NA
24,6,1982,29.2,28.8,29.2,NA,NA,NA,31.2,NA,29,NA,NA
25,6,1982,29.6,30.2,30.2,NA,NA,NA,29.6,NA,31,NA,NA
26,6,1982,30.6,30.2,30.4,NA,NA,NA,31.8,NA,31,NA,NA
27,6,1982,29.2,28.6,29.3,NA,NA,NA,29,NA,29.6,NA,NA
28,6,1982,31,30.6,31.4,NA,NA,NA,31,NA,32,NA,NA
29,6,1982,NA,30.8,31.2,NA,NA,NA,30.6,NA,32.6,NA,NA
30,6,1982,30.9,30.5,31,NA,NA,NA,32.4,NA,34.4,NA,NA
1,7,1982,29.6,29.4,28.6,NA,14.2,30.6,30.6,NA,33,NA,NA
2,7,1982,29.2,29,28.7,NA,14.2,29.4,30.6,NA,31.4,NA,NA
3,7,1982,29.8,29.8,30.4,NA,15.2,29.8,31,NA,32,NA,NA
4,7,1982,30.4,30,29.8,NA,17.4,28.4,31,NA,30.6,NA,NA
5,7,1982,29.6,29.4,29.3,NA,16.4,29.4,NA,NA,30.6,NA,NA
6,7,1982,29.4,29.7,29,NA,15.2,29,30.6,NA,31,NA,NA
7,7,1982,30.4,30.5,30.6,NA,17.2,30,NA,NA,31.6,NA,NA
8,7,1982,29.6,28.8,30,NA,15.6,29,NA,NA,30.6,NA,NA
9,7,1982,31.4,30.7,31.1,NA,17.6,30.4,NA,NA,32,NA,NA
10,7,1982,31.4,31.2,31.4,NA,17.8,31,32,NA,32.4,NA,NA
11,7,1982,30.8,30,29.2,NA,17,28,31,NA,32,NA,NA
12,7,1982,26.8,27.7,27.6,NA,15.2,27.4,30.2,NA,29,NA,NA
13,7,1982,30.8,30.8,30.8,NA,14.4,30.2,32,NA,32.2,NA,NA
14,7,1982,33,33.3,32,NA,NA,32,NA,NA,33.4,NA,NA
15,7,1982,32.6,31.8,32.4,NA,15.6,31.6,32,NA,33.6,NA,NA
16,7,1982,30.8,29.7,30.2,NA,15.6,29.2,30,NA,31.4,NA,NA
17,7,1982,31.6,31,31,NA,17.6,30.4,31.4,NA,32.6,NA,NA
18,7,1982,28,27.8,28.6,NA,15.2,27.6,31,NA,30.4,NA,NA
19,7,1982,29,27.3,27.8,NA,14.6,28.4,NA,NA,33,NA,NA
20,7,1982,NA,29.4,30,NA,15.2,29.8,30.6,NA,31.4,NA,NA
21,7,1982,32.2,32.2,32.6,NA,17,31.4,32.4,NA,33.6,NA,NA
22,7,1982,31.4,30.8,31.4,NA,15.2,30,31.6,NA,31.6,NA,NA
23,7,1982,33.2,31.3,31.8,NA,14.6,32.8,33,NA,33.6,NA,NA
24,7,1982,32.8,31,31.8,NA,15.6,31.6,31.4,NA,34,NA,NA
25,7,1982,31,31.6,31.4,NA,17,29.8,32,NA,32,NA,NA
26,7,1982,28.2,27.5,29.3,NA,15.6,27,28,NA,30.6,NA,NA
27,7,1982,27.4,27.5,27.8,NA,16.2,26.8,27.2,NA,28,NA,NA
28,7,1982,28.8,28.5,29.2,NA,17.2,28.2,29.6,NA,30.4,NA,NA
29,7,1982,29.4,29.3,29.4,NA,15.2,29,30,NA,32,NA,NA
30,7,1982,31.2,29.8,30,NA,15.6,29.6,30,NA,32.6,NA,NA
31,7,1982,30.2,31,30.4,NA,17.2,30.6,32,NA,34.4,NA,NA
1,8,1982,31.8,31,31.2,NA,16.2,30.8,32,NA,33,NA,NA
2,8,1982,31.8,31,31.1,NA,15.6,30.8,31.4,NA,32.8,NA,NA
3,8,1982,NA,31.4,31.2,NA,15.4,32,31,NA,34.2,NA,NA
4,8,1982,NA,33.4,32,NA,14.6,32.4,33,NA,34.6,NA,NA
5,8,1982,NA,31,31,NA,17.6,31.4,NA,NA,33.8,NA,NA
6,8,1982,NA,28.9,29.7,NA,15.6,28.2,29,NA,31.4,NA,NA
7,8,1982,NA,28.2,30.3,NA,16.2,29.2,27.6,NA,31.4,NA,NA
8,8,1982,NA,28.2,29,NA,16.6,28.4,31,NA,31.2,NA,NA
9,8,1982,32.8,32.5,32.6,NA,NA,33,NA,NA,33.8,NA,NA
10,8,1982,32.8,33.7,32.9,NA,15.6,32.6,NA,NA,34.4,NA,NA
11,8,1982,33.8,33.3,33,NA,17,34,NA,NA,35,NA,NA
12,8,1982,32.8,31.4,32.4,NA,17,32.2,NA,NA,34.6,NA,NA
13,8,1982,33.4,33.6,33.8,NA,14.6,32.8,NA,NA,34,NA,NA
14,8,1982,33.4,33,33.9,NA,17,32.6,NA,NA,34.6,NA,NA
15,8,1982,34,33.5,33.2,NA,17.2,33,NA,NA,35.4,NA,NA
16,8,1982,31.4,30.6,30.4,NA,15.2,30.4,NA,NA,33.4,NA,NA
17,8,1982,34,32.8,33.6,NA,15.6,32,NA,NA,35,NA,NA
18,8,1982,32.4,31.4,32.2,NA,16.2,31.2,NA,NA,34,NA,NA
19,8,1982,32,29.9,30.2,NA,15.2,32.6,NA,NA,34.6,NA,NA
20,8,1982,31,29.7,29.9,NA,14.2,30.4,NA,NA,32.4,NA,NA
21,8,1982,31.8,32.4,32.2,NA,14.6,32.4,NA,NA,33.6,NA,NA
22,8,1982,34.6,34,32,NA,17.2,35.4,NA,NA,35.4,NA,NA
23,8,1982,34.2,32.6,32.2,NA,15.6,32.2,NA,NA,35,NA,NA
24,8,1982,33,31.2,32,NA,16.2,32.8,NA,NA,34,NA,NA
25,8,1982,31.4,30.9,31.2,NA,15.6,31.4,NA,NA,34.6,NA,NA
26,8,1982,33.4,32.4,32.4,NA,15.6,32,NA,NA,34.6,NA,NA
27,8,1982,33.4,32.7,32.6,NA,NA,32,NA,NA,34.8,NA,NA
28,8,1982,31.2,31,31,NA,13.6,32,NA,NA,34.6,NA,NA
29,8,1982,33.8,32.6,32.8,NA,17.4,34,NA,NA,35.6,NA,NA
30,8,1982,31,30.6,30.6,NA,NA,30.4,NA,NA,33,NA,NA
31,8,1982,30,30.3,30.8,NA,NA,30.8,NA,NA,32,NA,NA
1,9,1982,32.6,32.6,32,NA,15.6,32.4,NA,NA,34.8,NA,NA
2,9,1982,33.2,33.5,33,NA,15.6,32.6,30.8,NA,34,NA,NA
3,9,1982,32.2,31.4,31.4,NA,14.8,32.2,33.6,NA,35,NA,NA
4,9,1982,32.6,31.4,31.4,NA,15,31,32,NA,33.8,NA,NA
5,9,1982,33.2,31.4,31.8,NA,13.4,31.8,32.4,NA,34.2,NA,NA
6,9,1982,33.8,33,33.4,NA,14.2,33.8,NA,NA,34.8,NA,NA
7,9,1982,33.2,33.3,32.8,NA,17.2,32.8,35,NA,35,NA,NA
8,9,1982,33.4,31.4,31.6,NA,17,32,32.8,NA,35,NA,NA
9,9,1982,32.4,30.6,31,NA,16.1,30.2,30.6,NA,33,NA,NA
10,9,1982,30.2,29.5,30.4,NA,14.3,27.8,30.2,NA,34.2,NA,NA
11,9,1982,NA,30.4,30.2,NA,17.2,29.8,31.6,NA,31.4,NA,NA
12,9,1982,NA,34,33.6,NA,12.3,NA,35,NA,33,NA,NA
13,9,1982,NA,31.6,33.2,NA,17.2,30.8,35,NA,33.6,NA,NA
14,9,1982,30.2,30.2,29.6,NA,15.3,28.6,30,NA,30.4,NA,NA
15,9,1982,28.8,27.8,28.2,NA,15.2,26.4,29,NA,29.4,NA,NA
16,9,1982,29.6,29.6,29.2,NA,11.1,27.4,28.2,NA,30.4,NA,NA
17,9,1982,28.4,28,27.3,NA,14,26,28.8,NA,30.4,NA,NA
18,9,1982,30.2,31.2,30.1,NA,17.1,29.4,31.4,NA,31,NA,NA
19,9,1982,NA,26,26.8,NA,NA,24.2,31.4,NA,31,NA,NA
20,9,1982,30.6,29.6,29.6,NA,NA,28.6,30.6,NA,31.2,NA,NA
21,9,1982,NA,30.2,30.4,NA,15,30,31.2,NA,32,NA,NA
22,9,1982,31.2,30.8,30,NA,15,30.2,31,NA,32,NA,NA
23,9,1982,30.2,29.3,30,NA,17.2,30.4,30.4,NA,31,NA,NA
24,9,1982,NA,27.5,27,NA,NA,26.6,28,NA,28,NA,NA
25,9,1982,28.4,26.9,27.4,NA,13,26.4,28.4,NA,29,NA,NA
26,9,1982,27.8,27,26,NA,14,27.4,28.4,NA,31,NA,NA
27,9,1982,31,31.4,31,NA,15.8,31,32.4,NA,32,NA,NA
28,9,1982,27.4,26.4,27.2,NA,13,28.4,28.4,NA,28.2,NA,NA
29,9,1982,31.2,30.6,30.2,NA,16.4,28,30.6,NA,30.4,NA,NA
30,9,1982,30.4,30,30.2,NA,15.1,27.6,30.4,NA,30.4,NA,NA
1,10,1982,28.4,27.4,27.3,NA,16,25.8,NA,NA,28.4,NA,NA
2,10,1982,30,28,29.2,NA,14.4,28.4,29.2,NA,30,NA,NA
3,10,1982,27,26.4,26.2,NA,14.4,24.2,NA,NA,26.8,NA,NA
4,10,1982,29.6,29.4,29.6,NA,14.4,27.6,29,NA,29.4,NA,NA
5,10,1982,28.4,29.1,29,NA,14.4,26.2,28,NA,27.6,NA,NA
6,10,1982,30,31,30.4,NA,14.3,29.8,30.6,NA,30.4,NA,NA
7,10,1982,29.6,30.3,30,NA,NA,28.6,30.4,NA,29.6,NA,NA
8,10,1982,27.6,27.7,27,NA,14.4,25,26,NA,26.4,NA,NA
9,10,1982,28.8,28.4,27.9,NA,14.4,27,29.4,NA,29.4,NA,NA
10,10,1982,29.6,30,29.4,NA,9.4,28.6,NA,NA,29.8,NA,NA
11,10,1982,30.2,30.8,30.6,NA,15.3,29,32,NA,31,NA,NA
